RETURN ORDER NUMBER,JioCode,SELLER SKU,EAN,HSN,Return Created Date,Return Status,Return QTY,Return Shipment ID,Return Carrier Name,Return AWB No,3PL Delivery Status,Return Delivered Date,Delivery Challan No,Delivery Challan Date,Delivery Challan Posting Status,Return Value,QC completion date,Disposition,QC Reason coding,Return Type,Ret Doc No,Cust Return Reason,Credit Note Number,Credit Note Generation Date,Credit Note Acceptance date,Credit Note Value,Credit Note Pre Tax Value,Credit Note Tax Value,CGST AMOUNT,CGST PERCENTAGE,IGST AMOUNT,IGST PERCENTAGE,SGST AMOUNT,SGST PERCENTAGE,Credit Note Posting Status,FWD Seller Order ID,Cust Order No,FWD PO No,FWD PO Date,FWD B2B INVOICE No,FWD B2B INVOICE Date,FWD B2B Invoice Amt,FWD Carrier Name,FWD AWB,MRP,BRAND,Fulfillment Type,DC CODE,POB ID,Seller Name
RT188027201,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Wed Jul 30 16:33:28 IST 2025,RETURN_DELIVERED,1,744349439,XPRESSBEES,23670523171412,Return Delivered,Fri Aug 08 14:30:59 IST 2025,5120052436,Wed Jul 30 00:00:00 IST 2025,Processed,782.85,,,,RVP,1020937208,Not_Happy_With_Product_Quality,27969724,Fri Aug 08 18:15:22 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1083078735,FN0185609763,5119521959,Sun Jul 27 00:00:00 IST 2025,AJ2613204,2025-07-28,592.32,XPRESSBEES,13670526709275,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187993956,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Wed Jul 30 15:05:45 IST 2025,RETURN_DELIVERED,1,744339458,SHADOWFAX,R1346041664AJI,Return Delivered,Wed Aug 06 13:21:33 IST 2025,5120210513,Thu Jul 31 00:00:00 IST 2025,Processed,920.64,,,,RVP,1021129802,Does_Not_Look_Good_On_Me,27875121,Thu Aug 07 12:14:37 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082853639,FN6198604035,5119521844,Sun Jul 27 00:00:00 IST 2025,AJ2613180,2025-07-28,592.32,DELHIVERY,195042379641971,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188010613,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Wed Jul 30 15:02:20 IST 2025,,0,,,,,,,,Not Processed,0.0,,,,RVP,,Size_Smaller_Than_Expected,,,,,,,,,,,,,,,FN4009607527,5119101830,Fri Jul 25 00:00:00 IST 2025,AJ2613100,2025-07-25,592.32,XPRESSBEES,13670526453066,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187996615,701884635005,ZX--Pink-M,100000000125971914,62114210,Wed Jul 30 12:34:59 IST 2025,RETURN_CANCELLED,0,744327790,DELHIVERY,195042397524952,Shipment Attempted,,5122936994,Tue Aug 19 00:00:00 IST 2025,Not Processed,0.0,,,,RVP,,Not_Happy_With_Product_Quality,,,,,,,,,,,,,,1082268619,FN8267602759,5119101833,Fri Jul 25 00:00:00 IST 2025,AJ261387,2025-07-25,592.32,XPRESSBEES,13670526482758,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187987952,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Wed Jul 30 12:30:21 IST 2025,RETURN_DELIVERED,1,744327568,DELHIVERY,195042397524134,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5120064177,Wed Jul 30 00:00:00 IST 2025,Processed,644.7,,,,RVP,1020937291,Does_Not_Fit_Well,27875106,Thu Aug 07 12:14:36 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082596803,FN2566605864,5119598999,Mon Jul 28 00:00:00 IST 2025,AJ2613295,2025-07-28,592.32,XPRESSBEES,13670526569302,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187995516,701877201005,BH-KKX-MUSTARD-L,100000000125935795,62114210,Wed Jul 30 11:45:44 IST 2025,RETURN_CANCELLED,0,744325117,DELHIVERY,195042397417432,Shipment Cancelled,,5122657186,Sun Aug 17 00:00:00 IST 2025,Not Processed,0.0,,,,RVP,,Does_Not_Look_Good_On_Me,,,,,,,,,,,,,,1081905395,FN7598604725,5118929738,Thu Jul 24 00:00:00 IST 2025,AJ261373,2025-07-24,592.32,SHADOWFAX,SF1830025600AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188004339,701877201003,BH-KKX-MUSTARD-3XL,100000000125926333,62114210,Wed Jul 30 11:43:28 IST 2025,RETURN_DELIVERED,1,744324898,XPRESSBEES,23670523168108,Return Delivered,Fri Aug 08 14:30:59 IST 2025,5120522556,Sat Aug 02 00:00:00 IST 2025,Processed,644.7,,,,RVP,1021487000,Did_Not_Like_The_Product,27969707,Fri Aug 08 18:15:16 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081855248,FN4498605207,5118929735,Thu Jul 24 00:00:00 IST 2025,AJ261365,2025-07-24,592.32,SHADOWFAX,SF1830015775AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188012150,701884635005,ZX--Pink-M,100000000125971914,62114210,Wed Jul 30 11:30:16 IST 2025,RETURN_DELIVERED,1,744324318,SHADOWFAX,R1346046996AJI,Return Delivered,Fri Aug 08 13:16:33 IST 2025,5120248036,Thu Jul 31 00:00:00 IST 2025,Processed,921.0,,,,RVP,1021129871,Not_Happy_With_Product_Quality,27969727,Fri Aug 08 18:15:15 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081818368,FN6658607498,5118929733,Thu Jul 24 00:00:00 IST 2025,AJ261362,2025-07-24,592.32,SHADOWFAX,SF1830009088AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188008084,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Wed Jul 30 10:02:30 IST 2025,RETURN_DELIVERED,1,744368422,XPRESSBEES,23670523174159,Return Delivered,Fri Aug 08 14:30:59 IST 2025,5120263563,Thu Jul 31 00:00:00 IST 2025,Processed,921.0,,,,RVP,1021129879,Different_Product_Delivered,27969695,Fri Aug 08 18:15:12 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081068817,FN8528606239,5118321322,Sun Jul 20 00:00:00 IST 2025,AJ261332,2025-07-21,592.32,XPRESSBEES,13670526160866,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188003116,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Wed Jul 30 09:24:54 IST 2025,RETURN_CANCELLED,0,744318415,DELHIVERY,195042397300963,Shipment Cancelled,,5121363890,Thu Aug 07 00:00:00 IST 2025,Not Processed,0.0,,,,RVP,,Does_Not_Look_Good_On_Me,,,,,,,,,,,,,,1082242851,FN3898609126,5119101832,Fri Jul 25 00:00:00 IST 2025,AJ2613114,2025-07-25,592.32,DELHIVERY,195042377613452,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187998219,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Wed Jul 30 08:49:57 IST 2025,RETURN_DELIVERED,1,744317556,SHADOWFAX,R1343270015AJI,Return Delivered,Wed Aug 06 13:21:33 IST 2025,5120053386,Wed Jul 30 00:00:00 IST 2025,Processed,800.2,,,,RVP,1020937206,Not_Happy_With_Product_Quality,27875118,Thu Aug 07 12:14:35 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082331754,FN1425607320,5119101856,Fri Jul 25 00:00:00 IST 2025,AJ2613120,2025-07-25,592.32,SHADOWFAX,SF1830129800AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187976614,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Tue Jul 29 22:25:14 IST 2025,RETURN_CANCELLED,0,744308194,SHADOWFAX,R1347531021AJI,Shipment Attempted - QC Failed,,5120618011,Sat Aug 02 00:00:00 IST 2025,Not Processed,0.0,,,,RVP,,Color_Faded_Washed_Out,,,,,,,,,,,,,,1082457851,FN6698606928,5119270867,Sat Jul 26 00:00:00 IST 2025,AJ2613135,2025-07-26,592.32,XPRESSBEES,13670526529189,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187976525,701885023001,BH-VEL-BLACK-L,100000000125970864,62114210,Tue Jul 29 21:40:30 IST 2025,RETURN_DELIVERED,1,744323740,DELHIVERY,4884661835943,Return Delivered,Mon Aug 11 18:54:31 IST 2025,5120769160,Mon Aug 04 00:00:00 IST 2025,Processed,1250.93,,,,RVP,1021614189,Different_Product_Delivered,28172731,Tue Aug 12 18:21:29 IST 2025,,829.77,790.25,39.52,19.76,2.5,0.0,0.0,19.76,2.5,NEW,1080999114,FN0828607059,5118321330,Sun Jul 20 00:00:00 IST 2025,AJ261325,2025-07-21,829.77,SHADOWFAX,SF1806370209AJI,4084.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187951905,701877201002,BH-KKX-MUSTARD-XL,100000000125923974,62114210,Tue Jul 29 21:30:25 IST 2025,RETURN_DELIVERED,1,744323735,DELHIVERY,4884661835103,Return Delivered,Fri Aug 08 17:00:39 IST 2025,5120062322,Wed Jul 30 00:00:00 IST 2025,Processed,921.0,,,,RVP,1020937292,Different_Product_Delivered,28040786,Sun Aug 10 18:28:59 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081466345,FN9897603368,5118512118,Mon Jul 21 00:00:00 IST 2025,AJ261349,2025-07-22,592.32,DELHIVERY,195042375061705,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187987011,701884635001,ZX--Pink-XL,100000000125968941,62114210,Tue Jul 29 20:52:51 IST 2025,RETURN_CREATED,1,744746930,DELHIVERY,195042382299974,Return Intransit,,,,Not Processed,0.0,,,,RVP,,Size_Smaller_Than_Expected,,,,,,,,,,,,,,1082460946,FN8460201683,5119270865,Sat Jul 26 00:00:00 IST 2025,AJ2613137,2025-07-26,592.32,SHADOWFAX,SF1830157550AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187973248,701884635005,ZX--Pink-M,100000000125971914,62114210,Tue Jul 29 19:21:01 IST 2025,RETURN_DELIVERED,1,744291927,DELHIVERY,195042397030995,Return Delivered,Fri Aug 08 17:00:39 IST 2025,5120052435,Wed Jul 30 00:00:00 IST 2025,Processed,795.48,,,,RVP,1020937207,Not_Happy_With_Product_Quality,28040713,Sun Aug 10 18:29:00 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082329092,FN9578607614,5119101852,Fri Jul 25 00:00:00 IST 2025,AJ2613119,2025-07-25,592.32,SHADOWFAX,SF1830129307AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187923986,701884635001,ZX--Pink-XL,100000000125968941,62114210,Tue Jul 29 19:08:15 IST 2025,RETURN_DELIVERED,1,744290563,SHADOWFAX,R1346028392AJI,Return Delivered,Tue Aug 12 15:00:53 IST 2025,5120350367,Fri Aug 01 00:00:00 IST 2025,Processed,793.15,,,,RVP,1021317000,Size_Is_Smaller_Than_Expected,28172770,Tue Aug 12 18:21:31 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082039427,FN9139508107,5118929752,Thu Jul 24 00:00:00 IST 2025,AJ261366,2025-07-24,592.32,XPRESSBEES,13670526421356,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187973035,701884635001,ZX--Pink-XL,100000000125968941,62114210,Tue Jul 29 17:50:46 IST 2025,RETURN_DELIVERED,1,744282703,DELHIVERY,195042396912382,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5120052956,Wed Jul 30 00:00:00 IST 2025,Processed,823.13,,,,RVP,1020937209,Does_Not_Look_Good_On_Me,27875114,Thu Aug 07 12:14:33 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082057647,FN8557600667,5119101815,Fri Jul 25 00:00:00 IST 2025,AJ261386,2025-07-25,592.32,XPRESSBEES,13670526425841,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187966121,701884635001,ZX--Pink-XL,100000000125968941,62114210,Tue Jul 29 17:33:38 IST 2025,RETURN_DELIVERED,1,744281570,XPRESSBEES,23670523160202,Return Delivered,Thu Aug 07 14:45:59 IST 2025,5119977253,Wed Jul 30 00:00:00 IST 2025,Processed,920.4,,,,RVP,1020937204,Does_Not_Look_Good_On_Me,,,,,,,,,,,,,,1082258953,FN1258600577,5119101835,Fri Jul 25 00:00:00 IST 2025,AJ2613116,2025-07-25,592.32,XPRESSBEES,13670526479868,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187922798,701877201005,BH-KKX-MUSTARD-L,100000000125935795,62114210,Tue Jul 29 16:52:41 IST 2025,RETURN_DELIVERED,1,744278627,SHADOWFAX,R1346035456AJI,Return Delivered,Thu Aug 07 13:34:52 IST 2025,5119958726,Wed Jul 30 00:00:00 IST 2025,Processed,644.7,,,,RVP,1020937099,Does_Not_Look_Good_On_Me,27969706,Fri Aug 08 18:15:15 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081615282,FN0398603388,5118613628,Tue Jul 22 00:00:00 IST 2025,AJ261355,2025-07-22,592.32,XPRESSBEES,13670526302898,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187945103,701877201004,BH-KKX-MUSTARD-S,100000000125934965,62114210,Tue Jul 29 14:50:23 IST 2025,RETURN_DELIVERED,1,744568814,SHADOWFAX,R1352404235AJI,Return Delivered,Fri Aug 15 13:59:48 IST 2025,,,Not Processed,0.0,,,,RVP,,Different_Product_Delivered,,,,,,,,,,,,,,1082269520,FN7406607650,5119101824,Fri Jul 25 00:00:00 IST 2025,AJ261398,2025-07-25,592.32,SHADOWFAX,SF1830116658AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187903813,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Tue Jul 29 14:31:53 IST 2025,RETURN_DELIVERED,1,744264786,XPRESSBEES,23670523158151,Return Delivered,Tue Aug 12 15:55:59 IST 2025,5120366780,Fri Aug 01 00:00:00 IST 2025,Processed,921.0,,,,RVP,1021317050,Size_Is_Smaller_Than_Expected,28172784,Tue Aug 12 18:21:34 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082479401,FN3668604585,5119270861,Sat Jul 26 00:00:00 IST 2025,AJ2613144,2025-07-26,592.32,XPRESSBEES,13670526535752,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187942043,701877201003,BH-KKX-MUSTARD-3XL,100000000125926333,62114210,Tue Jul 29 13:49:47 IST 2025,RETURN_CREATED,1,744258308,XPRESSBEES,13670526151994,,,,,Not Processed,0.0,,,,RTO,,Refuse_To_Accept,,,,,,,,,,,,,,1081024997,FN2176603531,5118321326,Sun Jul 20 00:00:00 IST 2025,AJ261329,2025-07-21,592.32,XPRESSBEES,13670526151994,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187904716,701884635001,ZX--Pink-XL,100000000125968941,62114210,Tue Jul 29 13:43:36 IST 2025,RETURN_DELIVERED,1,744257086,XPRESSBEES,23670523157558,Return Delivered,Thu Aug 07 14:45:59 IST 2025,5119978117,Wed Jul 30 00:00:00 IST 2025,Processed,656.5,,,,RVP,1020937203,Size_Is_Smaller_Than_Expected,,,,,,,,,,,,,,1082454643,FN0109608708,5119270857,Sat Jul 26 00:00:00 IST 2025,AJ2613131,2025-07-26,592.32,SHADOWFAX,SF1830156002AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187921392,701884635005,ZX--Pink-M,100000000125971914,62114210,Tue Jul 29 13:33:32 IST 2025,RETURN_CREATED,1,744255166,SHADOWFAX,R1346050794AJI,Return Intransit,,5119978115,Wed Jul 30 00:00:00 IST 2025,Processed,921.0,,,,RVP,1020937200,Not_Happy_With_Product_Quality,,,,,,,,,,,,,,1082471018,FN7298604554,5119270863,Sat Jul 26 00:00:00 IST 2025,AJ2613142,2025-07-26,592.32,XPRESSBEES,13670526532992,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187921390,701877201001,BH-KKX-MUSTARD-M,100000000125923967,62114210,Tue Jul 29 13:32:11 IST 2025,RETURN_DELIVERED,1,744297146,DELHIVERY,4884661825336,Return Delivered,Fri Aug 08 17:00:39 IST 2025,5120063185,Wed Jul 30 00:00:00 IST 2025,Processed,920.33,,,,RVP,1020937293,Different_Product_Delivered,28040785,Sun Aug 10 18:28:59 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081024128,FN1155604312,5118321323,Sun Jul 20 00:00:00 IST 2025,AJ261328,2025-07-21,592.32,DELHIVERY,195042373807434,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187904677,701884635001,ZX--Pink-XL,100000000125968941,62114210,Tue Jul 29 13:22:08 IST 2025,RETURN_DELIVERED,1,744253267,XPRESSBEES,23670523157309,Return Delivered,Wed Aug 13 15:11:59 IST 2025,5119959200,Wed Jul 30 00:00:00 IST 2025,Processed,921.0,,,,RVP,1020937098,Size_Is_Smaller_Than_Expected,,,,,,,,,,,,,,1082136014,FN4498600616,5119101818,Fri Jul 25 00:00:00 IST 2025,AJ261396,2025-07-25,592.32,XPRESSBEES,13670526443992,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187647814,701877201002,BH-KKX-MUSTARD-XL,100000000125923974,62114210,Tue Jul 29 12:51:28 IST 2025,RETURN_CANCELLED,0,744473606,DELHIVERY,4884661871116,Shipment Cancelled,,,,Not Processed,0.0,,,,RVP,,Different_Product_Delivered,,,,,,,,,,,,,,1081759115,FN8498605252,5118771481,Wed Jul 23 00:00:00 IST 2025,AJ261360,2025-07-23,592.32,SHADOWFAX,SF1829995217AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187885919,701877201001,BH-KKX-MUSTARD-M,100000000125923967,62114210,Tue Jul 29 08:22:35 IST 2025,RETURN_DELIVERED,1,744232700,DELHIVERY,195042396529014,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5119883636,Tue Jul 29 00:00:00 IST 2025,Processed,921.0,,,,RVP,1020746385,Not_Happy_With_Product_Quality,27875086,Thu Aug 07 12:14:28 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1080747759,FN6396600682,5118098665,Sat Jul 19 00:00:00 IST 2025,AJ261312,2025-07-19,592.32,XPRESSBEES,13670526080439,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187895379,701877201001,BH-KKX-MUSTARD-M,100000000125923967,62114210,Tue Jul 29 07:41:37 IST 2025,RETURN_DELIVERED,1,744232069,DELHIVERY,195042396526940,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5119853489,Tue Jul 29 00:00:00 IST 2025,Processed,920.51,,,,RVP,1020746357,Found_Better_Price_Elsewhere,27875111,Thu Aug 07 12:14:32 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081972947,FN0016601293,5118929747,Thu Jul 24 00:00:00 IST 2025,AJ261381,2025-07-24,592.32,XPRESSBEES,13670526401371,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187905175,701884635001,ZX--Pink-XL,100000000125968941,62114210,Tue Jul 29 00:46:53 IST 2025,RETURN_DELIVERED,1,744230511,SHADOWFAX,R1342132106AJI,Return Delivered,Tue Aug 12 15:00:53 IST 2025,5119855352,Tue Jul 29 00:00:00 IST 2025,Processed,644.7,,,,RVP,1020746338,Does_Not_Fit_Well,28172783,Tue Aug 12 18:21:33 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082412302,FN5139506252,5119101846,Fri Jul 25 00:00:00 IST 2025,AJ261388,2025-07-25,592.32,SHADOWFAX,SF1830144911AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187892522,701877201001,BH-KKX-MUSTARD-M,100000000125923967,62114210,Mon Jul 28 23:59:42 IST 2025,RETURN_DELIVERED,1,744229533,SHADOWFAX,R1346032993AJI,Return Delivered,Thu Aug 07 13:34:52 IST 2025,5120040780,Wed Jul 30 00:00:00 IST 2025,Processed,781.72,,,,RVP,1020937205,Does_Not_Look_Good_On_Me,27969699,Fri Aug 08 18:15:13 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081357040,FN5888601892,5118416280,Mon Jul 21 00:00:00 IST 2025,AJ261343,2025-07-21,592.32,XPRESSBEES,13670526235765,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187891476,701884646003,ZX--White-3XL,100000000125970867,62114210,Mon Jul 28 23:17:48 IST 2025,RETURN_DELIVERED,1,744227825,SHADOWFAX,R1346050542AJI,Return Delivered,Wed Aug 06 13:21:33 IST 2025,5119796722,Tue Jul 29 00:00:00 IST 2025,Processed,921.0,,,,RVP,1020746317,Did_Not_Like_Color,27875109,Thu Aug 07 12:14:31 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081880158,FN1658606640,5118929746,Thu Jul 24 00:00:00 IST 2025,AJ261372,2025-07-24,592.32,SHADOWFAX,SF1830020582AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187856925,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Mon Jul 28 22:01:48 IST 2025,RETURN_DELIVERED,1,744223534,SHADOWFAX,R1344691845AJI,Return Delivered,Wed Aug 06 13:21:33 IST 2025,5119797042,Tue Jul 29 00:00:00 IST 2025,Processed,921.0,,,,RVP,1020746330,Size_Is_Smaller_Than_Expected,27875113,Thu Aug 07 12:14:33 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082048729,FN7588607620,5118929748,Thu Jul 24 00:00:00 IST 2025,AJ261368,2025-07-24,592.32,SHADOWFAX,SF1830063974AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187857842,701877201005,BH-KKX-MUSTARD-L,100000000125935795,62114210,Mon Jul 28 21:13:07 IST 2025,RETURN_CANCELLED,0,744218822,SHADOWFAX,R1344712545AJI,Shipment Attempted - QC Failed,,5121211353,Wed Aug 06 00:00:00 IST 2025,Not Processed,0.0,,,,RVP,,Not_Happy_With_Product_Quality,,,,,,,,,,,,,,1081426837,FN5158600643,5118512115,Mon Jul 21 00:00:00 IST 2025,AJ261346,2025-07-22,592.32,SHADOWFAX,SF1829867656AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187854263,701877201002,BH-KKX-MUSTARD-XL,100000000125923974,62114210,Mon Jul 28 17:05:12 IST 2025,RETURN_CREATED,1,744473434,XPRESSBEES,23670523190831,Return Intransit,,5121459520,Fri Aug 08 00:00:00 IST 2025,Processed,644.7,,,,RVP,1022455749,Different_Product_Delivered,,,,,,,,,,,,,,1081003910,FN1588603670,5118321320,Sun Jul 20 00:00:00 IST 2025,AJ261326,2025-07-21,592.32,XPRESSBEES,13670526147899,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187830641,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Mon Jul 28 16:09:44 IST 2025,RETURN_DELIVERED,1,744186818,SHADOWFAX,R1330812774AJI,Return Delivered,Tue Aug 12 15:00:53 IST 2025,5119690958,Mon Jul 28 00:00:00 IST 2025,Processed,795.91,,,,RVP,1020584821,Not_Happy_With_Product_Quality,28172771,Tue Aug 12 18:21:32 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082132708,FN0009608494,5119101819,Fri Jul 25 00:00:00 IST 2025,AJ261395,2025-07-25,592.32,XPRESSBEES,13670526443237,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187854031,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Mon Jul 28 15:19:01 IST 2025,RETURN_DELIVERED,1,744177908,SHADOWFAX,R1342138863AJI,Return Delivered,Wed Aug 06 13:21:33 IST 2025,5119692785,Mon Jul 28 00:00:00 IST 2025,Processed,811.32,,,,RVP,1020584820,Did_Not_Like_The_Product,27875120,Thu Aug 07 12:14:35 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082341741,FN7209602385,5119101851,Fri Jul 25 00:00:00 IST 2025,AJ2613123,2025-07-25,592.32,DELHIVERY,195042377920472,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187814826,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Mon Jul 28 14:28:57 IST 2025,RETURN_DELIVERED,1,744168128,SHADOWFAX,R1340937574AJI,Return Delivered,Tue Aug 12 15:00:53 IST 2025,5119690959,Mon Jul 28 00:00:00 IST 2025,Processed,921.0,,,,RVP,1020584822,Not_Happy_With_Product_Quality,28172777,Tue Aug 12 18:21:31 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081962765,FN6197609268,5118929739,Thu Jul 24 00:00:00 IST 2025,AJ261379,2025-07-24,592.32,DELHIVERY,195042376658442,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
